time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin
UTC,,degrees_north,degrees_east,metres,metres
2023-11-12T23:35:00Z,Dublin Port,53.3457,-6.2217,4.36,1.855
2023-11-12T23:40:00Z,Dublin Port,53.3457,-6.2217,4.337,1.832
2023-11-12T23:45:00Z,Dublin Port,53.3457,-6.2217,4.323,1.818
2023-11-12T23:50:00Z,Dublin Port,53.3457,-6.2217,4.29,1.785
2023-11-12T23:55:00Z,Dublin Port,53.3457,-6.2217,4.258,1.753
2023-11-13T00:00:00Z,Dublin Port,53.3457,-6.2217,4.2,1.695
2023-11-13T00:05:00Z,Dublin Port,53.3457,-6.2217,4.157,1.652
2023-11-13T00:10:00Z,Dublin Port,53.3457,-6.2217,4.132,1.627
2023-11-13T00:15:00Z,Dublin Port,53.3457,-6.2217,4.107,1.602
2023-11-13T00:20:00Z,Dublin Port,53.3457,-6.2217,4.08,1.575
2023-11-13T00:25:00Z,Dublin Port,53.3457,-6.2217,4.02,1.515
2023-11-13T00:30:00Z,Dublin Port,53.3457,-6.2217,3.965,1.46
2023-11-13T00:35:00Z,Dublin Port,53.3457,-6.2217,3.913,1.408
2023-11-13T00:40:00Z,Dublin Port,53.3457,-6.2217,3.862,1.357
2023-11-13T00:45:00Z,Dublin Port,53.3457,-6.2217,3.82,1.315
2023-11-13T00:50:00Z,Dublin Port,53.3457,-6.2217,3.758,1.253
2023-11-13T00:55:00Z,Dublin Port,53.3457,-6.2217,3.69,1.185
2023-11-13T01:00:00Z,Dublin Port,53.3457,-6.2217,3.603,1.098
2023-11-13T01:05:00Z,Dublin Port,53.3457,-6.2217,3.52,1.015
2023-11-13T01:10:00Z,Dublin Port,53.3457,-6.2217,3.452,0.947
2023-11-13T01:15:00Z,Dublin Port,53.3457,-6.2217,3.389,0.884
2023-11-13T01:20:00Z,Dublin Port,53.3457,-6.2217,3.324,0.819
2023-11-13T01:25:00Z,Dublin Port,53.3457,-6.2217,3.254,0.749
2023-11-13T01:30:00Z,Dublin Port,53.3457,-6.2217,3.174,0.669
2023-11-13T01:35:00Z,Dublin Port,53.3457,-6.2217,3.094,0.589
2023-11-13T01:40:00Z,Dublin Port,53.3457,-6.2217,3.009,0.504
2023-11-13T01:45:00Z,Dublin Port,53.3457,-6.2217,2.93,0.425
2023-11-13T01:50:00Z,Dublin Port,53.3457,-6.2217,2.859,0.354
2023-11-13T01:55:00Z,Dublin Port,53.3457,-6.2217,2.795,0.29
2023-11-13T02:00:00Z,Dublin Port,53.3457,-6.2217,2.731,0.226
2023-11-13T02:05:00Z,Dublin Port,53.3457,-6.2217,2.671,0.166
2023-11-13T02:10:00Z,Dublin Port,53.3457,-6.2217,2.599,0.094
2023-11-13T02:15:00Z,Dublin Port,53.3457,-6.2217,2.525,0.02
2023-11-13T02:20:00Z,Dublin Port,53.3457,-6.2217,2.447,-0.058
2023-11-13T02:25:00Z,Dublin Port,53.3457,-6.2217,2.386,-0.119
2023-11-13T02:30:00Z,Dublin Port,53.3457,-6.2217,2.303,-0.202
2023-11-13T02:35:00Z,Dublin Port,53.3457,-6.2217,2.245,-0.26
2023-11-13T02:40:00Z,Dublin Port,53.3457,-6.2217,2.167,-0.338
2023-11-13T02:45:00Z,Dublin Port,53.3457,-6.2217,2.09,-0.415
2023-11-13T02:50:00Z,Dublin Port,53.3457,-6.2217,2.024,-0.481
2023-11-13T02:55:00Z,Dublin Port,53.3457,-6.2217,1.972,-0.533
2023-11-13T03:00:00Z,Dublin Port,53.3457,-6.2217,1.915,-0.59
2023-11-13T03:05:00Z,Dublin Port,53.3457,-6.2217,1.892,-0.613
2023-11-13T03:10:00Z,Dublin Port,53.3457,-6.2217,1.843,-0.662
2023-11-13T03:15:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-11-13T03:20:00Z,Dublin Port,53.3457,-6.2217,1.769,-0.736
2023-11-13T03:25:00Z,Dublin Port,53.3457,-6.2217,1.743,-0.762
2023-11-13T03:30:00Z,Dublin Port,53.3457,-6.2217,1.658,-0.847
2023-11-13T03:35:00Z,Dublin Port,53.3457,-6.2217,1.612,-0.893
2023-11-13T03:40:00Z,Dublin Port,53.3457,-6.2217,1.554,-0.951
2023-11-13T03:45:00Z,Dublin Port,53.3457,-6.2217,1.53,-0.975
2023-11-13T03:50:00Z,Dublin Port,53.3457,-6.2217,1.47,-1.035
2023-11-13T03:55:00Z,Dublin Port,53.3457,-6.2217,1.428,-1.077
2023-11-13T04:00:00Z,Dublin Port,53.3457,-6.2217,1.375,-1.13
2023-11-13T04:05:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-11-13T04:10:00Z,Dublin Port,53.3457,-6.2217,1.334,-1.171
2023-11-13T04:15:00Z,Dublin Port,53.3457,-6.2217,1.333,-1.172
2023-11-13T04:20:00Z,Dublin Port,53.3457,-6.2217,1.352,-1.153
2023-11-13T04:25:00Z,Dublin Port,53.3457,-6.2217,1.366,-1.139
2023-11-13T04:30:00Z,Dublin Port,53.3457,-6.2217,1.429,-1.076
2023-11-13T04:35:00Z,Dublin Port,53.3457,-6.2217,1.454,-1.051
2023-11-13T04:40:00Z,Dublin Port,53.3457,-6.2217,1.478,-1.027
2023-11-13T04:45:00Z,Dublin Port,53.3457,-6.2217,1.485,-1.02
2023-11-13T04:50:00Z,Dublin Port,53.3457,-6.2217,1.465,-1.04
2023-11-13T04:55:00Z,Dublin Port,53.3457,-6.2217,1.404,-1.101
2023-11-13T05:00:00Z,Dublin Port,53.3457,-6.2217,1.382,-1.123
2023-11-13T05:05:00Z,Dublin Port,53.3457,-6.2217,1.28,-1.225
2023-11-13T05:10:00Z,Dublin Port,53.3457,-6.2217,1.274,-1.231
2023-11-13T05:15:00Z,Dublin Port,53.3457,-6.2217,1.245,-1.26
2023-11-13T05:20:00Z,Dublin Port,53.3457,-6.2217,1.263,-1.242
2023-11-13T05:25:00Z,Dublin Port,53.3457,-6.2217,1.274,-1.231
2023-11-13T05:30:00Z,Dublin Port,53.3457,-6.2217,1.309,-1.196
2023-11-13T05:35:00Z,Dublin Port,53.3457,-6.2217,1.386,-1.119
2023-11-13T05:40:00Z,Dublin Port,53.3457,-6.2217,1.442,-1.063
2023-11-13T05:45:00Z,Dublin Port,53.3457,-6.2217,1.539,-0.966
2023-11-13T05:50:00Z,Dublin Port,53.3457,-6.2217,1.62,-0.885
2023-11-13T05:55:00Z,Dublin Port,53.3457,-6.2217,1.689,-0.816
2023-11-13T06:00:00Z,Dublin Port,53.3457,-6.2217,1.753,-0.752
2023-11-13T06:05:00Z,Dublin Port,53.3457,-6.2217,1.825,-0.68
2023-11-13T06:10:00Z,Dublin Port,53.3457,-6.2217,1.827,-0.678
2023-11-13T06:15:00Z,Dublin Port,53.3457,-6.2217,1.856,-0.649
2023-11-13T06:20:00Z,Dublin Port,53.3457,-6.2217,1.871,-0.634
2023-11-13T06:25:00Z,Dublin Port,53.3457,-6.2217,1.903,-0.602
2023-11-13T06:30:00Z,Dublin Port,53.3457,-6.2217,1.93,-0.575
2023-11-13T06:35:00Z,Dublin Port,53.3457,-6.2217,1.953,-0.552
2023-11-13T06:40:00Z,Dublin Port,53.3457,-6.2217,1.982,-0.523
2023-11-13T06:45:00Z,Dublin Port,53.3457,-6.2217,2.008,-0.497
2023-11-13T06:50:00Z,Dublin Port,53.3457,-6.2217,2.063,-0.442
2023-11-13T06:55:00Z,Dublin Port,53.3457,-6.2217,2.104,-0.401
2023-11-13T07:00:00Z,Dublin Port,53.3457,-6.2217,2.186,-0.319
2023-11-13T07:05:00Z,Dublin Port,53.3457,-6.2217,2.284,-0.221
2023-11-13T07:10:00Z,Dublin Port,53.3457,-6.2217,2.384,-0.121
2023-11-13T07:15:00Z,Dublin Port,53.3457,-6.2217,2.467,-0.038
2023-11-13T07:20:00Z,Dublin Port,53.3457,-6.2217,2.549,0.044
2023-11-13T07:25:00Z,Dublin Port,53.3457,-6.2217,2.644,0.139
2023-11-13T07:30:00Z,Dublin Port,53.3457,-6.2217,2.708,0.203
2023-11-13T07:35:00Z,Dublin Port,53.3457,-6.2217,2.736,0.231
2023-11-13T07:40:00Z,Dublin Port,53.3457,-6.2217,2.769,0.264
2023-11-13T07:45:00Z,Dublin Port,53.3457,-6.2217,2.802,0.297
2023-11-13T07:50:00Z,Dublin Port,53.3457,-6.2217,2.839,0.334
2023-11-13T07:55:00Z,Dublin Port,53.3457,-6.2217,2.866,0.361
2023-11-13T08:00:00Z,Dublin Port,53.3457,-6.2217,2.872,0.367
2023-11-13T08:05:00Z,Dublin Port,53.3457,-6.2217,2.872,0.367
2023-11-13T08:10:00Z,Dublin Port,53.3457,-6.2217,2.927,0.422
2023-11-13T08:15:00Z,Dublin Port,53.3457,-6.2217,2.945,0.44
2023-11-13T08:20:00Z,Dublin Port,53.3457,-6.2217,3.045,0.54
2023-11-13T08:25:00Z,Dublin Port,53.3457,-6.2217,3.046,0.541
2023-11-13T08:30:00Z,Dublin Port,53.3457,-6.2217,3.143,0.638
2023-11-13T08:35:00Z,Dublin Port,53.3457,-6.2217,3.218,0.713
2023-11-13T08:40:00Z,Dublin Port,53.3457,-6.2217,3.294,0.789
2023-11-13T08:45:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-11-13T08:50:00Z,Dublin Port,53.3457,-6.2217,3.371,0.866
2023-11-13T08:55:00Z,Dublin Port,53.3457,-6.2217,3.399,0.894
2023-11-13T09:00:00Z,Dublin Port,53.3457,-6.2217,3.435,0.93
2023-11-13T09:05:00Z,Dublin Port,53.3457,-6.2217,3.467,0.962
2023-11-13T09:10:00Z,Dublin Port,53.3457,-6.2217,3.477,0.972
2023-11-13T09:15:00Z,Dublin Port,53.3457,-6.2217,3.535,1.03
2023-11-13T09:20:00Z,Dublin Port,53.3457,-6.2217,3.58,1.075
2023-11-13T09:25:00Z,Dublin Port,53.3457,-6.2217,3.625,1.12
2023-11-13T09:30:00Z,Dublin Port,53.3457,-6.2217,3.67,1.165
2023-11-13T09:35:00Z,Dublin Port,53.3457,-6.2217,3.738,1.233
2023-11-13T09:40:00Z,Dublin Port,53.3457,-6.2217,3.759,1.254
2023-11-13T09:45:00Z,Dublin Port,53.3457,-6.2217,3.791,1.286
2023-11-13T09:50:00Z,Dublin Port,53.3457,-6.2217,3.881,1.376
2023-11-13T09:55:00Z,Dublin Port,53.3457,-6.2217,3.902,1.397
2023-11-13T10:00:00Z,Dublin Port,53.3457,-6.2217,3.961,1.456
2023-11-13T10:05:00Z,Dublin Port,53.3457,-6.2217,3.97,1.465
2023-11-13T10:10:00Z,Dublin Port,53.3457,-6.2217,4.019,1.514
2023-11-13T10:15:00Z,Dublin Port,53.3457,-6.2217,4.039,1.534
2023-11-13T10:20:00Z,Dublin Port,53.3457,-6.2217,4.069,1.564
2023-11-13T10:25:00Z,Dublin Port,53.3457,-6.2217,4.097,1.592
2023-11-13T10:30:00Z,Dublin Port,53.3457,-6.2217,4.126,1.621
2023-11-13T10:35:00Z,Dublin Port,53.3457,-6.2217,4.132,1.627
2023-11-13T10:40:00Z,Dublin Port,53.3457,-6.2217,4.189,1.684
2023-11-13T10:45:00Z,Dublin Port,53.3457,-6.2217,4.215,1.71
2023-11-13T10:50:00Z,Dublin Port,53.3457,-6.2217,4.274,1.769
2023-11-13T10:55:00Z,Dublin Port,53.3457,-6.2217,4.276,1.771
2023-11-13T11:00:00Z,Dublin Port,53.3457,-6.2217,4.311,1.806
2023-11-13T11:05:00Z,Dublin Port,53.3457,-6.2217,4.344,1.839
2023-11-13T11:10:00Z,Dublin Port,53.3457,-6.2217,4.376,1.871
2023-11-13T11:15:00Z,Dublin Port,53.3457,-6.2217,4.391,1.886
2023-11-13T11:20:00Z,Dublin Port,53.3457,-6.2217,4.393,1.888
2023-11-13T11:25:00Z,Dublin Port,53.3457,-6.2217,4.37,1.865
2023-11-13T11:30:00Z,Dublin Port,53.3457,-6.2217,4.354,1.849
2023-11-13T11:35:00Z,Dublin Port,53.3457,-6.2217,4.353,1.848
2023-11-13T11:40:00Z,Dublin Port,53.3457,-6.2217,4.348,1.843
2023-11-13T11:45:00Z,Dublin Port,53.3457,-6.2217,4.299,1.794
2023-11-13T11:50:00Z,Dublin Port,53.3457,-6.2217,4.277,1.772
2023-11-13T11:55:00Z,Dublin Port,53.3457,-6.2217,4.254,1.749
2023-11-13T12:00:00Z,Dublin Port,53.3457,-6.2217,4.202,1.697
2023-11-13T12:05:00Z,Dublin Port,53.3457,-6.2217,4.203,1.698
2023-11-13T12:10:00Z,Dublin Port,53.3457,-6.2217,4.132,1.627
2023-11-13T12:15:00Z,Dublin Port,53.3457,-6.2217,4.115,1.61
2023-11-13T12:20:00Z,Dublin Port,53.3457,-6.2217,4.086,1.581
2023-11-13T12:25:00Z,Dublin Port,53.3457,-6.2217,4.069,1.564
2023-11-13T12:30:00Z,Dublin Port,53.3457,-6.2217,4.009,1.504
2023-11-13T12:35:00Z,Dublin Port,53.3457,-6.2217,3.986,1.481
2023-11-13T12:40:00Z,Dublin Port,53.3457,-6.2217,3.929,1.424
2023-11-13T12:45:00Z,Dublin Port,53.3457,-6.2217,3.911,1.406
2023-11-13T12:50:00Z,Dublin Port,53.3457,-6.2217,3.898,1.393
2023-11-13T12:55:00Z,Dublin Port,53.3457,-6.2217,3.867,1.362
2023-11-13T13:00:00Z,Dublin Port,53.3457,-6.2217,3.801,1.296
2023-11-13T13:05:00Z,Dublin Port,53.3457,-6.2217,3.719,1.214
2023-11-13T13:10:00Z,Dublin Port,53.3457,-6.2217,3.64,1.135
2023-11-13T13:15:00Z,Dublin Port,53.3457,-6.2217,3.566,1.061
2023-11-13T13:20:00Z,Dublin Port,53.3457,-6.2217,3.508,1.003
2023-11-13T13:25:00Z,Dublin Port,53.3457,-6.2217,3.41,0.905
2023-11-13T13:30:00Z,Dublin Port,53.3457,-6.2217,3.35,0.845
2023-11-13T13:35:00Z,Dublin Port,53.3457,-6.2217,3.269,0.764
2023-11-13T13:40:00Z,Dublin Port,53.3457,-6.2217,3.225,0.72
2023-11-13T13:45:00Z,Dublin Port,53.3457,-6.2217,3.196,0.691
2023-11-13T13:50:00Z,Dublin Port,53.3457,-6.2217,3.127,0.622
2023-11-13T13:55:00Z,Dublin Port,53.3457,-6.2217,3.082,0.577
2023-11-13T14:00:00Z,Dublin Port,53.3457,-6.2217,3.021,0.516
2023-11-13T14:05:00Z,Dublin Port,53.3457,-6.2217,2.925,0.42
2023-11-13T14:10:00Z,Dublin Port,53.3457,-6.2217,2.856,0.351
2023-11-13T14:15:00Z,Dublin Port,53.3457,-6.2217,2.774,0.269
2023-11-13T14:20:00Z,Dublin Port,53.3457,-6.2217,2.668,0.163
2023-11-13T14:25:00Z,Dublin Port,53.3457,-6.2217,2.58,0.075
2023-11-13T14:30:00Z,Dublin Port,53.3457,-6.2217,2.498,-0.007
2023-11-13T14:35:00Z,Dublin Port,53.3457,-6.2217,2.42,-0.085
2023-11-13T14:40:00Z,Dublin Port,53.3457,-6.2217,2.332,-0.173
2023-11-13T14:45:00Z,Dublin Port,53.3457,-6.2217,2.281,-0.224
2023-11-13T14:50:00Z,Dublin Port,53.3457,-6.2217,2.217,-0.288
2023-11-13T14:55:00Z,Dublin Port,53.3457,-6.2217,2.175,-0.33
2023-11-13T15:00:00Z,Dublin Port,53.3457,-6.2217,2.128,-0.377
2023-11-13T15:05:00Z,Dublin Port,53.3457,-6.2217,2.102,-0.403
2023-11-13T15:10:00Z,Dublin Port,53.3457,-6.2217,2.068,-0.437
2023-11-13T15:15:00Z,Dublin Port,53.3457,-6.2217,2.03,-0.475
2023-11-13T15:20:00Z,Dublin Port,53.3457,-6.2217,1.972,-0.533
2023-11-13T15:25:00Z,Dublin Port,53.3457,-6.2217,1.915,-0.59
2023-11-13T15:30:00Z,Dublin Port,53.3457,-6.2217,1.889,-0.616
2023-11-13T15:35:00Z,Dublin Port,53.3457,-6.2217,1.796,-0.709
2023-11-13T15:40:00Z,Dublin Port,53.3457,-6.2217,1.753,-0.752
2023-11-13T15:45:00Z,Dublin Port,53.3457,-6.2217,1.71,-0.795
2023-11-13T15:50:00Z,Dublin Port,53.3457,-6.2217,1.646,-0.859
2023-11-13T15:55:00Z,Dublin Port,53.3457,-6.2217,1.605,-0.9
2023-11-13T16:00:00Z,Dublin Port,53.3457,-6.2217,1.575,-0.93
2023-11-13T16:05:00Z,Dublin Port,53.3457,-6.2217,1.542,-0.963
2023-11-13T16:10:00Z,Dublin Port,53.3457,-6.2217,1.527,-0.978
2023-11-13T16:15:00Z,Dublin Port,53.3457,-6.2217,1.497,-1.008
2023-11-13T16:20:00Z,Dublin Port,53.3457,-6.2217,1.488,-1.017
2023-11-13T16:25:00Z,Dublin Port,53.3457,-6.2217,1.469,-1.036
2023-11-13T16:30:00Z,Dublin Port,53.3457,-6.2217,1.446,-1.059
2023-11-13T16:35:00Z,Dublin Port,53.3457,-6.2217,1.411,-1.094
2023-11-13T16:40:00Z,Dublin Port,53.3457,-6.2217,1.382,-1.123
2023-11-13T16:45:00Z,Dublin Port,53.3457,-6.2217,1.365,-1.14
2023-11-13T16:50:00Z,Dublin Port,53.3457,-6.2217,1.349,-1.156
2023-11-13T16:55:00Z,Dublin Port,53.3457,-6.2217,1.345,-1.16
2023-11-13T17:00:00Z,Dublin Port,53.3457,-6.2217,1.351,-1.154
2023-11-13T17:05:00Z,Dublin Port,53.3457,-6.2217,1.378,-1.127
2023-11-13T17:10:00Z,Dublin Port,53.3457,-6.2217,1.445,-1.06
2023-11-13T17:15:00Z,Dublin Port,53.3457,-6.2217,1.496,-1.009
2023-11-13T17:20:00Z,Dublin Port,53.3457,-6.2217,1.523,-0.982
2023-11-13T17:25:00Z,Dublin Port,53.3457,-6.2217,1.572,-0.933
2023-11-13T17:30:00Z,Dublin Port,53.3457,-6.2217,1.621,-0.884
2023-11-13T17:35:00Z,Dublin Port,53.3457,-6.2217,1.554,-0.951
2023-11-13T17:40:00Z,Dublin Port,53.3457,-6.2217,1.557,-0.948
2023-11-13T17:45:00Z,Dublin Port,53.3457,-6.2217,1.558,-0.947
2023-11-13T17:50:00Z,Dublin Port,53.3457,-6.2217,1.538,-0.967
2023-11-13T17:55:00Z,Dublin Port,53.3457,-6.2217,1.55,-0.955
2023-11-13T18:00:00Z,Dublin Port,53.3457,-6.2217,1.596,-0.909
2023-11-13T18:05:00Z,Dublin Port,53.3457,-6.2217,1.616,-0.889
2023-11-13T18:10:00Z,Dublin Port,53.3457,-6.2217,1.685,-0.82
2023-11-13T18:15:00Z,Dublin Port,53.3457,-6.2217,1.756,-0.749
2023-11-13T18:20:00Z,Dublin Port,53.3457,-6.2217,1.811,-0.694
2023-11-13T18:25:00Z,Dublin Port,53.3457,-6.2217,1.878,-0.627
2023-11-13T18:30:00Z,Dublin Port,53.3457,-6.2217,1.919,-0.586
2023-11-13T18:35:00Z,Dublin Port,53.3457,-6.2217,1.972,-0.533
2023-11-13T18:40:00Z,Dublin Port,53.3457,-6.2217,2.016,-0.489
2023-11-13T18:45:00Z,Dublin Port,53.3457,-6.2217,2.066,-0.439
2023-11-13T18:50:00Z,Dublin Port,53.3457,-6.2217,2.127,-0.378
2023-11-13T18:55:00Z,Dublin Port,53.3457,-6.2217,2.184,-0.321
2023-11-13T19:00:00Z,Dublin Port,53.3457,-6.2217,2.254,-0.251
2023-11-13T19:05:00Z,Dublin Port,53.3457,-6.2217,2.34,-0.165
2023-11-13T19:10:00Z,Dublin Port,53.3457,-6.2217,2.387,-0.118
2023-11-13T19:15:00Z,Dublin Port,53.3457,-6.2217,2.479,-0.026
2023-11-13T19:20:00Z,Dublin Port,53.3457,-6.2217,2.545,0.04
2023-11-13T19:25:00Z,Dublin Port,53.3457,-6.2217,2.597,0.092
2023-11-13T19:30:00Z,Dublin Port,53.3457,-6.2217,2.682,0.177
2023-11-13T19:35:00Z,Dublin Port,53.3457,-6.2217,2.729,0.224
2023-11-13T19:40:00Z,Dublin Port,53.3457,-6.2217,2.731,0.226
2023-11-13T19:45:00Z,Dublin Port,53.3457,-6.2217,2.797,0.292
2023-11-13T19:50:00Z,Dublin Port,53.3457,-6.2217,2.821,0.316
2023-11-13T19:55:00Z,Dublin Port,53.3457,-6.2217,2.853,0.348
2023-11-13T20:00:00Z,Dublin Port,53.3457,-6.2217,2.881,0.376
2023-11-13T20:05:00Z,Dublin Port,53.3457,-6.2217,2.931,0.426
2023-11-13T20:10:00Z,Dublin Port,53.3457,-6.2217,2.988,0.483
2023-11-13T20:15:00Z,Dublin Port,53.3457,-6.2217,3.055,0.55
2023-11-13T20:20:00Z,Dublin Port,53.3457,-6.2217,3.14,0.635
2023-11-13T20:25:00Z,Dublin Port,53.3457,-6.2217,3.196,0.691
2023-11-13T20:30:00Z,Dublin Port,53.3457,-6.2217,3.283,0.778
2023-11-13T20:35:00Z,Dublin Port,53.3457,-6.2217,3.349,0.844
2023-11-13T20:40:00Z,Dublin Port,53.3457,-6.2217,3.419,0.914
2023-11-13T20:45:00Z,Dublin Port,53.3457,-6.2217,3.461,0.956
2023-11-13T20:50:00Z,Dublin Port,53.3457,-6.2217,3.509,1.004
2023-11-13T20:55:00Z,Dublin Port,53.3457,-6.2217,3.517,1.012
2023-11-13T21:00:00Z,Dublin Port,53.3457,-6.2217,3.545,1.04
2023-11-13T21:05:00Z,Dublin Port,53.3457,-6.2217,3.575,1.07
2023-11-13T21:10:00Z,Dublin Port,53.3457,-6.2217,3.605,1.1
2023-11-13T21:15:00Z,Dublin Port,53.3457,-6.2217,3.659,1.154
2023-11-13T21:20:00Z,Dublin Port,53.3457,-6.2217,3.663,1.158
2023-11-13T21:25:00Z,Dublin Port,53.3457,-6.2217,3.735,1.23
2023-11-13T21:30:00Z,Dublin Port,53.3457,-6.2217,3.795,1.29
2023-11-13T21:35:00Z,Dublin Port,53.3457,-6.2217,3.836,1.331
2023-11-13T21:40:00Z,Dublin Port,53.3457,-6.2217,3.888,1.383
2023-11-13T21:45:00Z,Dublin Port,53.3457,-6.2217,3.909,1.404
2023-11-13T21:50:00Z,Dublin Port,53.3457,-6.2217,3.96,1.455
2023-11-13T21:55:00Z,Dublin Port,53.3457,-6.2217,3.978,1.473
2023-11-13T22:00:00Z,Dublin Port,53.3457,-6.2217,4.026,1.521
2023-11-13T22:05:00Z,Dublin Port,53.3457,-6.2217,4.072,1.567
2023-11-13T22:15:00Z,Dublin Port,53.3457,-6.2217,4.117,1.612
2023-11-13T22:20:00Z,Dublin Port,53.3457,-6.2217,4.13,1.625
2023-11-13T22:25:00Z,Dublin Port,53.3457,-6.2217,4.143,1.638
2023-11-13T22:30:00Z,Dublin Port,53.3457,-6.2217,4.167,1.662
2023-11-13T22:35:00Z,Dublin Port,53.3457,-6.2217,4.182,1.677
2023-11-13T22:40:00Z,Dublin Port,53.3457,-6.2217,4.2,1.695
2023-11-13T22:45:00Z,Dublin Port,53.3457,-6.2217,4.205,1.7
2023-11-13T22:50:00Z,Dublin Port,53.3457,-6.2217,4.229,1.724
2023-11-13T22:55:00Z,Dublin Port,53.3457,-6.2217,4.252,1.747
2023-11-13T23:00:00Z,Dublin Port,53.3457,-6.2217,4.276,1.771
2023-11-13T23:05:00Z,Dublin Port,53.3457,-6.2217,4.305,1.8
2023-11-13T23:10:00Z,Dublin Port,53.3457,-6.2217,4.341,1.836
2023-11-13T23:15:00Z,Dublin Port,53.3457,-6.2217,4.358,1.853
2023-11-13T23:20:00Z,Dublin Port,53.3457,-6.2217,4.371,1.866
2023-11-13T23:25:00Z,Dublin Port,53.3457,-6.2217,4.392,1.887
2023-11-13T23:30:00Z,Dublin Port,53.3457,-6.2217,4.399,1.894
2023-11-13T23:35:00Z,Dublin Port,53.3457,-6.2217,4.406,1.901
2023-11-13T23:40:00Z,Dublin Port,53.3457,-6.2217,4.406,1.901
2023-11-13T23:45:00Z,Dublin Port,53.3457,-6.2217,4.385,1.88
2023-11-13T23:50:00Z,Dublin Port,53.3457,-6.2217,4.373,1.868
2023-11-13T23:55:00Z,Dublin Port,53.3457,-6.2217,4.324,1.819
2023-11-14T00:00:00Z,Dublin Port,53.3457,-6.2217,4.322,1.817
2023-11-14T00:05:00Z,Dublin Port,53.3457,-6.2217,4.299,1.794
2023-11-14T00:10:00Z,Dublin Port,53.3457,-6.2217,4.283,1.778
2023-11-14T00:15:00Z,Dublin Port,53.3457,-6.2217,4.251,1.746
2023-11-14T00:20:00Z,Dublin Port,53.3457,-6.2217,4.228,1.723
2023-11-14T00:25:00Z,Dublin Port,53.3457,-6.2217,4.199,1.694
2023-11-14T00:30:00Z,Dublin Port,53.3457,-6.2217,4.163,1.658
2023-11-14T00:35:00Z,Dublin Port,53.3457,-6.2217,4.136,1.631
2023-11-14T00:40:00Z,Dublin Port,53.3457,-6.2217,4.107,1.602
2023-11-14T00:45:00Z,Dublin Port,53.3457,-6.2217,4.074,1.569
2023-11-14T00:50:00Z,Dublin Port,53.3457,-6.2217,4.012,1.507
2023-11-14T00:55:00Z,Dublin Port,53.3457,-6.2217,3.951,1.446
2023-11-14T01:00:00Z,Dublin Port,53.3457,-6.2217,3.924,1.419
2023-11-14T01:05:00Z,Dublin Port,53.3457,-6.2217,3.861,1.356
2023-11-14T01:10:00Z,Dublin Port,53.3457,-6.2217,3.802,1.297
2023-11-14T01:15:00Z,Dublin Port,53.3457,-6.2217,3.742,1.237
2023-11-14T01:20:00Z,Dublin Port,53.3457,-6.2217,3.68,1.175
2023-11-14T01:25:00Z,Dublin Port,53.3457,-6.2217,3.62,1.115
2023-11-14T01:30:00Z,Dublin Port,53.3457,-6.2217,3.558,1.053
2023-11-14T01:35:00Z,Dublin Port,53.3457,-6.2217,3.488,0.983
2023-11-14T01:40:00Z,Dublin Port,53.3457,-6.2217,3.419,0.914
2023-11-14T01:45:00Z,Dublin Port,53.3457,-6.2217,3.333,0.828
2023-11-14T01:50:00Z,Dublin Port,53.3457,-6.2217,3.244,0.739
2023-11-14T01:55:00Z,Dublin Port,53.3457,-6.2217,3.164,0.659
2023-11-14T02:00:00Z,Dublin Port,53.3457,-6.2217,3.072,0.567
2023-11-14T02:05:00Z,Dublin Port,53.3457,-6.2217,2.988,0.483
2023-11-14T02:10:00Z,Dublin Port,53.3457,-6.2217,2.898,0.393
2023-11-14T02:15:00Z,Dublin Port,53.3457,-6.2217,2.825,0.32
2023-11-14T02:20:00Z,Dublin Port,53.3457,-6.2217,2.743,0.238
2023-11-14T02:25:00Z,Dublin Port,53.3457,-6.2217,2.673,0.168
2023-11-14T02:30:00Z,Dublin Port,53.3457,-6.2217,2.583,0.078
2023-11-14T02:35:00Z,Dublin Port,53.3457,-6.2217,2.523,0.018
2023-11-14T02:40:00Z,Dublin Port,53.3457,-6.2217,2.456,-0.049
2023-11-14T02:45:00Z,Dublin Port,53.3457,-6.2217,2.393,-0.112
2023-11-14T02:50:00Z,Dublin Port,53.3457,-6.2217,2.316,-0.189
2023-11-14T02:55:00Z,Dublin Port,53.3457,-6.2217,2.232,-0.273
2023-11-14T03:00:00Z,Dublin Port,53.3457,-6.2217,2.15,-0.355
2023-11-14T03:05:00Z,Dublin Port,53.3457,-6.2217,2.063,-0.442
2023-11-14T03:10:00Z,Dublin Port,53.3457,-6.2217,1.975,-0.53
2023-11-14T03:15:00Z,Dublin Port,53.3457,-6.2217,1.89,-0.615
2023-11-14T03:20:00Z,Dublin Port,53.3457,-6.2217,1.808,-0.697
2023-11-14T03:25:00Z,Dublin Port,53.3457,-6.2217,1.743,-0.762
